"price","types","address","latitude","longitude","date","beds","baths","sq.","bath","reception","receptions","bed","TotalBeds","TotalBaths","TotalReceptions","FlatType"
450000,"4 bed terraced house for sale ","Larch Close, London E13",51.52288,0.031025,2021-08-11,"4","0",NA,"0","1","0","0",4,0,1,"terraced house "
210000,"1 bed flat for sale ","Dunnock Close, London N9",51.6284,-0.042245,2021-08-11,"0","0","403","0","1","0","1",1,0,1,"flat "
795000,"3 bed semi-detached house for sale ","Highland Terrace, Algernon Road, London SE13",51.464,-0.019007,2021-08-11,"3","0","1,144","1","0","2","0",3,1,2,"semi-detached house "
295000,"1 bed flat for sale ","Smithwood Close, Southfields, London SW19",51.44244,-0.215929,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
525000,"2 bed flat for sale ","First Floor Flat, Darwin Road, Ealing W5",51.49424,-0.307306,2021-08-11,"2","2",NA,"0","1","0","0",2,2,1,"flat "
7e+05,"4 bed semi-detached house for sale ","Kingsley Road, Walthamstow E17",51.59233,-0.006253,2021-08-11,"4","3",NA,"0","1","0","0",4,3,1,"semi-detached house "
625000,"1 bed flat for sale ","Bagshaw Building, 1 Wards Place, London E14",51.50015,-0.01548637,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
699999,"3 bed flat for sale ","Pynnacles Close, Stanmore HA7",51.61701,-0.313815,2021-08-11,"3","2",NA,"0","1","0","0",3,2,1,"flat "
280000,"Studio for sale ","Ontario Tower, 4 Fairmont Avenue, London E14",51.50698,-0.004736,2021-08-11,"0","0",NA,"1","1","0","0",0,1,1,"Studio "
3e+05,"Studio for sale ","Ontario Tower, 4 Fairmont Avenue, London E14",51.50698,-0.004736,2021-08-11,"0","0",NA,"1","1","0","0",0,1,1,"Studio "
8e+05,"3 bed terraced house for sale ","St. Johns Avenue, London NW10",51.54084,-0.247765,2021-08-11,"3","2",NA,"0","1","0","0",3,2,1,"terraced house "
325000,"2 bed flat for sale ","Silver Birch Close, Friern Barnet, London N11",51.60776,-0.149513,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
675000,"3 bed bungalow for sale ","Longfield Avenue, Mill Hill, London NW7",51.60533,-0.236178,2021-08-11,"3","2",NA,"0","1","0","0",3,2,1,"bungalow "
3e+05,"Studio for sale ","Spectacle Works, Plaistow, London E13",51.52706,0.032126,2021-08-11,"0","0",NA,"1","1","0","0",0,1,1,"Studio "
425000,"3 bed flat for sale ","Wick Road, London E9",51.54539,-0.040239,2021-08-11,"3","0",NA,"1","1","0","0",3,1,1,"flat "
740000,"4 bed semi-detached house for sale ","Harewood Road, Isleworth TW7",51.47913,-0.333644,2021-08-11,"4","2",NA,"0","0","2","0",4,2,2,"semi-detached house "
450000,"1 bed flat for sale ","Bramber Road, Barons Court, London W14",51.48535,-0.205528,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
675000,"4 bed detached house for sale ","Haldane Close, Enfield EN3",51.66804,-0.012157,2021-08-11,"4","2",NA,"0","0","2","0",4,2,2,"detached house "
450000,"3 bed end terrace house for sale ","Laughton Road, Northolt UB5",51.54284,-0.387728,2021-08-11,"3","0",NA,"1","0","2","0",3,1,2,"end terrace house "
445000,"2 bed flat for sale ","Brownlow Road, London N11",51.61119,-0.122504,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
365000,"2 bed flat for sale ","Chestnut Avenue, Sudbury, Wembley HA0",51.55585,-0.319229,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
315000,"1 bed flat for sale ","Harrington Street, Regent's Park, London NW1",51.52987,-0.14078,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
165000,"1 bed flat for sale ","Park Avenue, Bromley BR1",51.41621,0.006171,2021-08-11,"0","0",NA,"0","0","0","1",1,0,0,"flat "
290000,"2 bed flat for sale ","Station Road, Gidea Park RM2",51.58151,0.20815,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
525000,"2 bed flat for sale ","Garden Flat, Darwin Road, Ealing W5",51.49424,-0.307306,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
450000,"2 bed flat for sale ","Harrow Road, London W9",51.52461,-0.20283,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
7e+05,"3 bed flat for sale ","Lambeth Walk, 17 Lambeth Road, Waterloo SE1",51.49588,-0.113164,2021-08-11,"3","2","968","0","1","0","0",3,2,1,"flat "
0,"0","0",NA,NA,2021-08-11,"0","0",NA,"0","0","0","0",0,0,0,"0"
329500,"1 bed flat for sale ","Queens Crescent, London NW5",51.55028,-0.150715,2021-08-11,"0","0","442","1","1","0","1",1,1,1,"flat "
9e+05,"2 bed flat for sale ","23-25 Kensington High Street, London W8",51.50205,-0.188301,2021-08-11,"2","2","688","0","1","0","0",2,2,1,"flat "
3500000,"10 bed terraced house for sale ","Kendal Street, London W2",51.51474,-0.165905,2021-08-11,"10","10",NA,"0","0","0","0",10,10,0,"terraced house "
650000,"2 bed bungalow for sale ","Hamilton Road, Cockfosters EN4",51.65005,-0.158266,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"bungalow "
1200000,"4 bed semi-detached house for sale ","Arlow Road, London N21",51.63043,-0.101841,2021-08-11,"4","0",NA,"1","0","2","0",4,1,2,"semi-detached house "
750000,"4 bed terraced house for sale ","Colchester Road, Leyton E10",51.57299,-0.005137,2021-08-11,"4","3",NA,"0","0","2","0",4,3,2,"terraced house "
435000,"3 bed flat for sale ","Tynemouth Road, Mitcham CR4",51.41773,-0.159004,2021-08-11,"3","0",NA,"1","1","0","0",3,1,1,"flat "
220000,"1 bed flat for sale ","Springfield Road, Wallington SM6",51.36226,-0.154119,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
7e+05,"2 bed flat for sale ","Cobden Walk, London SE15",51.47317,-0.05775181,2021-08-11,"2","2",NA,"0","1","0","0",2,2,1,"flat "
899999,"2 bed flat for sale ","Darlaston Road, London SW19",51.4171,-0.217653,2021-08-11,"2","2","1,127","0","0","0","0",2,2,0,"flat "
0,"0","0",NA,NA,2021-08-11,"0","0",NA,"0","0","0","0",0,0,0,"0"
1050000,"4 bed terraced house for sale ","Darwin Road, London W5",51.494,-0.307323,2021-08-11,"4","3",NA,"0","0","2","0",4,3,2,"terraced house "
230000,"1 bed flat for sale ","Kensington House, West Drayton UB7",51.50549,-0.462078,2021-08-11,"0","0","439","1","1","0","1",1,1,1,"flat "
4e+05,"1 bed property for sale ","Colless Road, Seven Sisters N15",51.58167,-0.070806,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"property "
2600000,"4 bed semi-detached house for sale ","Rylett Road, London W12",51.49982,-0.243701,2021-08-11,"4","3",NA,"0","0","2","0",4,3,2,"semi-detached house "
3e+05,"1 bed flat for sale ","London Lane, Bromley BR1",51.4135,0.008959,2021-08-11,"0","0","630","1","1","0","1",1,1,1,"flat "
1650000,"4 bed detached house for sale ","Broadwalk, South Woodford, London E18",51.59,0.020688,2021-08-11,"4","2",NA,"0","1","0","0",4,2,1,"detached house "
525000,"2 bed flat for sale ","Darwin Road, London W5",51.494,-0.307323,2021-08-11,"2","2",NA,"0","1","0","0",2,2,1,"flat "
365000,"1 bed flat for sale ","Lyon Road, Harrow, Middlesex HA1",51.58046,-0.332319,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
9e+05,"4 bed terraced house for sale ","Macfarlane Road, London W12",51.50595,-0.225834,2021-08-11,"4","0",NA,"1","0","2","0",4,1,2,"terraced house "
125000,"1 bed property for sale ","Jews Walk, London SE26",51.43026,-0.059424,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"property "
0,"3 bed flat for sale ","Cooks Road, Stratford, London E15",51.53906,-0.00580262,2021-08-11,"3","2","1,163","0","0","0","0",3,2,0,"flat "
1500000,"3 bed property for sale ","Pakenham Street, London WC1X",51.52627,-0.114538,2021-08-11,"3","2",NA,"0","0","2","0",3,2,2,"property "
0,"2 bed flat for sale ","Cooks Road, Stratford, London E15",51.53906,-0.00580262,2021-08-11,"2","0","690","1","0","0","0",2,1,0,"flat "
899999,"1 bed flat for sale ","Water Street, London E14",51.50015,-0.01548637,2021-08-11,"0","0","666","1","1","0","1",1,1,1,"flat "
0,"1 bed flat for sale ","Cooks Road, Stratford, London E15",51.53906,-0.00580262,2021-08-11,"0","0","607","1","0","0","1",1,1,0,"flat "
263995,"2 bed flat for sale ","Enstone Road, Enfield EN3",51.65309,-0.032259,2021-08-11,"2","2",NA,"0","1","0","0",2,2,1,"flat "
225000,"1 bed flat for sale ","Hanover House, Orchard Road, London SE18",51.4891,0.086775,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
725000,"2 bed maisonette for sale ","St. John's Hill, Wandsworth, London SW11",51.46077,-0.175886,2021-08-11,"2","2",NA,"0","1","0","0",2,2,1,"maisonette "
0,"3 bed flat for sale ","Cooks Road, Stratford, London E15",51.53906,-0.00580262,2021-08-11,"3","2","1,230","0","0","0","0",3,2,0,"flat "
495000,"3 bed terraced house for sale ","Manor Park, Newham, London E12",51.55173,0.059031,2021-08-11,"3","0",NA,"1","0","3","0",3,1,3,"terraced house "
520000,"3 bed semi-detached house for sale ","Crummock Gardens, London NW9",51.58421,-0.251057,2021-08-11,"3","0",NA,"1","1","0","0",3,1,1,"semi-detached house "
525000,"2 bed flat for sale ","Darwin Road, London W5",51.49423,-0.307312,2021-08-11,"2","2",NA,"0","0","0","0",2,2,0,"flat "
295000,"1 bed flat for sale ","Tylney Road, Bickley, Bromley BR1",51.40182,0.035311,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
995000,"2 bed flat for sale ","Chepstow Place, London W2",51.51284,-0.19407,2021-08-11,"2","0",NA,"0","0","0","0",2,0,0,"flat "
799950,"3 bed flat for sale ","Westland Place, London N1",51.52887,-0.090145,2021-08-11,"3","2",NA,"0","1","0","0",3,2,1,"flat "
499999,"1 bed flat for sale ","Freedom Street, Battersea, London SW11",51.47102,-0.160953,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
445000,"3 bed end terrace house for sale ","Hertford Road, Enfield EN3",51.67879,-0.033927,2021-08-11,"3","2",NA,"0","1","0","0",3,2,1,"end terrace house "
650000,"4 bed town house for sale ","Camborne Road, Edgware, Middlesex HA8",51.6201,-0.287057,2021-08-11,"4","2",NA,"0","0","2","0",4,2,2,"town house "
960000,"2 bed flat for sale ","Marquis House, Sovereign Court, Hammersmith W6",51.4942,-0.227493,2021-08-11,"2","2",NA,"0","1","0","0",2,2,1,"flat "
3950000,"7 bed detached house for sale ","Kew Gardens Road, Kew, Surrey TW9",51.47912,-0.287627,2021-08-11,"7","4",NA,"0","0","5","0",7,4,5,"detached house "
1200000,"3 bed flat for sale ","Lensbury Avenue, Imperial Wharf, London SW6",51.4726,-0.182498,2021-08-11,"3","2",NA,"0","1","0","0",3,2,1,"flat "
330000,"3 bed maisonette for sale ","Beechwood Avenue, Coulsdon, Surrey CR5",51.32351,-0.152175,2021-08-11,"3","0",NA,"1","1","0","0",3,1,1,"maisonette "
3e+05,"1 bed flat for sale ","Camberwell Station Road, Camberwell, London SE5",51.47426,-0.096552,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
0,"2 bed flat for sale ","Cooks Road, Stratford, London E15",51.53906,-0.00580262,2021-08-11,"2","2","867","0","0","0","0",2,2,0,"flat "
210000,"1 bed flat for sale ","College Road, Harrow Weald, Harrow HA3",51.60534,-0.338335,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
199950,"Studio for sale ","Cranford Lane, Harlington, Hayes UB3",51.48803,-0.435637,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"Studio "
1095000,"3 bed flat for sale ","Elgin Avenue, London W9",51.52434,-0.20033,2021-08-11,"3","3","1,348","0","1","0","0",3,3,1,"flat "
617400,"3 bed terraced house for sale ","Sycamore Avenue, London W5",51.50014,-0.30394,2021-08-11,"3","0","1,051","1","0","2","0",3,1,2,"terraced house "
450000,"2 bed flat for sale ","Carleton Road, Tufnell Park, London N7",51.55453,-0.12712,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
320000,"2 bed flat for sale ","Morley Road, Hither Green, London SE13",51.45736,-0.009679,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
695000,"3 bed detached house for sale ","Orchard Close, Cuffley, Potters Bar EN6",51.71281,-0.11591,2021-08-11,"3","2",NA,"0","1","0","0",3,2,1,"detached house "
309950,"2 bed flat for sale ","Bican Court, Tristram Drive, Edmonton N9",51.62217,-0.065622,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
450000,"1 bed flat for sale ","Kennington Oval, London SE11",51.48376,-0.117171,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
510000,"1 bed flat for sale ","Tufnell Park Road, London N19",51.55693,-0.136728,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
245000,"1 bed flat for sale ","Widmore Road, Bromley BR1",51.40738,0.023378,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
270000,"2 bed flat for sale ","Harold Gibbons Court, Victoria Way, London SE7",51.48108,0.030527,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
549950,"1 bed flat for sale ","Minster Road, London NW2",51.55153,-0.207337,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
230000,"1 bed flat for sale ","Aylsham Drive, Ickenham UB10",51.56756,-0.43495,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
950000,"3 bed property for sale ","Cricklade Avenue, London SW2",51.43886,-0.118745,2021-08-11,"3","0",NA,"1","1","0","0",3,1,1,"property "
550000,"2 bed flat for sale ","Invicta Road, London SE3",51.47865,0.020483,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
480000,"2 bed flat for sale ","Beaufort Square, Colindale, London NW9",51.59594,-0.238984,2021-08-11,"2","2",NA,"0","1","0","0",2,2,1,"flat "
4e+05,"1 bed flat for sale ","Beaufort Square, Colindale, London NW9",51.59594,-0.238984,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
645000,"2 bed flat for sale ","Cable Street, London E1",51.51093,-0.060062,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
6e+05,"3 bed flat for sale ","Sunflower Court, Seven Sisters Road, Finsbury Park, London N4",51.56635,-0.101395,2021-08-11,"3","2",NA,"0","1","0","0",3,2,1,"flat "
550000,"3 bed maisonette for sale ","Woodland Way, London NW7",51.61212,-0.246906,2021-08-11,"3","2",NA,"0","1","0","0",3,2,1,"maisonette "
1150000,"2 bed flat for sale ","Wellington Court, Wellington Road, London NW8",51.53347,-0.173571,2021-08-11,"2","2",NA,"0","1","0","0",2,2,1,"flat "
350000,"2 bed flat for sale ","Campbell Road, London E3",51.52528,-0.020226,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
2250000,"6 bed detached house for sale ","The Crescent, Belmont, Sutton SM2",51.34083,-0.203076,2021-08-11,"6","6",NA,"0","0","4","0",6,6,4,"detached house "
370000,"2 bed flat for sale ","Tower Point, 52 Sydney Road, Enfield EN2",51.64911,-0.081239,2021-08-11,"2","2","552","0","1","0","0",2,2,1,"flat "
350000,"2 bed flat for sale ","Topham Square, London N17",51.5999,-0.090441,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
170000,"Studio for sale ","Birchend Close, South Croydon CR2",51.35874,-0.092138,2021-08-11,"0","0",NA,"1","1","0","0",0,1,1,"Studio "
2200000,"3 bed flat for sale ","Denbigh Street, London SW1V",51.49028,-0.138989,2021-08-11,"3","2",NA,"0","1","0","0",3,2,1,"flat "
515000,"2 bed flat for sale ","Overdale Road, London W5",51.50037,-0.31262,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
2e+05,"2 bed flat for sale ","Jasmine Gardens, Shrublands CR0",51.3682,-0.025271,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
450000,"3 bed maisonette for sale ","Market Square, London E14",51.51287,-0.014612,2021-08-11,"3","2",NA,"0","1","0","0",3,2,1,"maisonette "
1e+06,"4 bed town house for sale ","Cleveland Road, London E18",51.59054,0.025198,2021-08-11,"4","2",NA,"0","1","0","0",4,2,1,"town house "
950000,"4 bed detached house for sale ","Woodland Way, Purley, Surrey CR8",51.32868,-0.11577,2021-08-11,"4","2",NA,"0","0","3","0",4,2,3,"detached house "
635000,"3 bed flat for sale ","Pomeroy Street, London SE14",51.47512,-0.052942,2021-08-11,"3","0",NA,"0","0","0","0",3,0,0,"flat "
4e+05,"3 bed terraced house for sale ","Dore Avenue, London E12",51.54788,0.065477,2021-08-11,"3","0",NA,"1","0","2","0",3,1,2,"terraced house "
210000,"1 bed flat for sale ","Netley Road, Ilford, Essex IG2",51.57816,0.087374,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
335000,"2 bed maisonette for sale ","Buntingbridge Road, Ilford, Essex IG2",51.57637,0.08719,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"maisonette "
199995,"Studio for sale ","Bramley Hill, South Croydon CR2",51.36595,-0.102124,2021-08-11,"0","0",NA,"1","0","0","0",0,1,0,"Studio "
375000,"1 bed flat for sale ","Royal Engineers Way, London NW7",51.61093,-0.208551,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
380000,"2 bed flat for sale ","Crawford Estate, London SE5",51.47232,-0.096734,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
250000,"2 bed flat for sale ","Chichester Wharf, Erith DA8",51.48384,0.177304,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
845000,"4 bed terraced house for sale ","Lancaster Road, London E17",51.59452,-0.03844,2021-08-11,"4","2","1,092","0","0","2","0",4,2,2,"terraced house "
650000,"4 bed semi-detached house for sale ","Minster Drive, Croydon CR0",51.36794,-0.086825,2021-08-11,"4","2",NA,"0","1","0","0",4,2,1,"semi-detached house "
475000,"2 bed flat for sale ","Finchley Road, London NW11",51.58271,-0.199342,2021-08-11,"2","0","694","1","1","0","0",2,1,1,"flat "
270000,"2 bed flat for sale ","Oakfield Road, Croydon CR0",51.38183,-0.101252,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
375000,"2 bed flat for sale ","Hirst Crescent, Wembley HA9",51.56366,-0.298202,2021-08-11,"2","2",NA,"0","1","0","0",2,2,1,"flat "
450000,"2 bed flat for sale ","The Vale, Ealing, London W3",51.50639,-0.256517,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
775000,"4 bed semi-detached house for sale ","Francklyn Gardens, Edgware HA8",51.62713,-0.27722,2021-08-11,"4","0",NA,"1","0","3","0",4,1,3,"semi-detached house "
221500,"2 bed maisonette for sale ","Buntingbridge Road, Ilford, Essex IG2",51.57637,0.08719,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"maisonette "
850000,"3 bed terraced house for sale ","Claverdale Road, London SW2",51.448,-0.113897,2021-08-11,"3","0",NA,"1","0","2","0",3,1,2,"terraced house "
3e+05,"1 bed flat for sale ","Empire Way, Wembley HA9",51.55714,-0.285555,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
0,"0","0",NA,NA,2021-08-11,"0","0",NA,"0","0","0","0",0,0,0,"0"
395000,"2 bed flat for sale ","Strathmore Road, Teddington TW11",51.43355,-0.345605,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
2950000,"4 bed flat for sale ","Hurlingham Business Park, Sulivan Road, London SW6",51.46596,-0.197389,2021-08-11,"4","4",NA,"0","0","2","0",4,4,2,"flat "
540000,"2 bed terraced house for sale ","Padstow Road, Enfield EN2",51.66122,-0.096593,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"terraced house "
275000,"2 bed flat for sale ","Birdhurst Rise, South Croydon CR2",51.36195,-0.089491,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
775000,"3 bed terraced house for sale ","Woodgrange Avenue, North Finchley, London N12",51.60956,-0.170621,2021-08-11,"3","0",NA,"1","0","2","0",3,1,2,"terraced house "
525000,"2 bed flat for sale ","Cheam Road, Ewell, Epsom KT17",51.34672,-0.242337,2021-08-11,"2","2",NA,"0","1","0","0",2,2,1,"flat "
485000,"2 bed flat for sale ","Kennington Park Road, London SE11",51.48591,-0.108647,2021-08-11,"2","0","560","1","1","0","0",2,1,1,"flat "
840000,"3 bed semi-detached house for sale ","Chestnut Close, London N14",51.64505,-0.130558,2021-08-11,"3","0",NA,"1","0","0","0",3,1,0,"semi-detached house "
225000,"2 bed flat for sale ","Streatham Road, Mitcham CR4",51.41696,-0.152434,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
675000,"2 bed flat for sale ","College Crescent, London NW3",51.54484,-0.175091,2021-08-11,"2","2",NA,"0","1","0","0",2,2,1,"flat "
475000,"4 bed semi-detached house for sale ","Barnehurst Avenue, Erith DA8",51.47037,0.161889,2021-08-11,"4","2",NA,"0","0","2","0",4,2,2,"semi-detached house "
4e+05,"2 bed flat for sale ","East Street, Bromley BR1",51.40633,0.015208,2021-08-11,"2","2",NA,"0","1","0","0",2,2,1,"flat "
650000,"2 bed flat for sale ","Upper Ground, London SE1",51.50789,-0.106118,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
385000,"3 bed semi-detached house for sale ","East Rochester Way, Sidcup DA15",51.45307,0.100863,2021-08-11,"3","0",NA,"1","0","2","0",3,1,2,"semi-detached house "
4e+05,"1 bed flat for sale ","Plough Lane, London SW17",51.43093,-0.1768015,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
950000,"5 bed semi-detached house for sale ","Himley Road, London SW17",51.42394,-0.166659,2021-08-11,"5","2",NA,"0","0","2","0",5,2,2,"semi-detached house "
750000,"2 bed flat for sale ","1A Belvedere Road, County Hall, Waterloo SE1",51.50263,-0.116932,2021-08-11,"2","2","602","0","1","0","0",2,2,1,"flat "
5e+05,"2 bed bungalow for sale ","Towncourt Lane, Petts Wood, Orpington BR5",51.38467,0.077694,2021-08-11,"2","0",NA,"1","0","2","0",2,1,2,"bungalow "
675000,"2 bed flat for sale ","Helston House, Kennington Lane SE11",51.49008,-0.107042,2021-08-11,"2","2","856","0","1","0","0",2,2,1,"flat "
685000,"2 bed flat for sale ","Gordon Road, Nunhead, London SE15",51.4659,-0.060726,2021-08-11,"2","2",NA,"0","1","0","0",2,2,1,"flat "
6e+05,"2 bed flat for sale ","Junction Road, Ealing W5",51.4958,-0.30936,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
849700,"1 bed flat for sale ","Carrara Tower, 1 Bollinder Place, 250 City Road, London EC1V",51.52925,-0.096754,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
450000,"2 bed flat for sale ","Tolington Park, London N4",51.56433,-0.118,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
1100000,"5 bed terraced house for sale ","Meadvale Road, London W5",51.52861,-0.311385,2021-08-11,"5","2",NA,"0","0","2","0",5,2,2,"terraced house "
475000,"2 bed flat for sale ","Madeley Road, Ealing W5",51.5167,-0.292891,2021-08-11,"2","2",NA,"0","1","0","0",2,2,1,"flat "
6e+05,"3 bed flat for sale ","Northcote Avenue, Ealing W5",51.51274,-0.299366,2021-08-11,"3","0",NA,"1","1","0","0",3,1,1,"flat "
320000,"2 bed flat for sale ","Lynton Road, Harrow HA2",51.56742,-0.379339,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
699950,"2 bed flat for sale ","Acre Lane, London SW2",51.46053,-0.117565,2021-08-11,"2","2",NA,"0","1","0","0",2,2,1,"flat "
350000,"1 bed flat for sale ","Holley Road, London W3",51.50435,-0.25161,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
250000,"2 bed flat for sale ","Oaklands Road, Bromley, Kent BR1",51.41422,0.003633,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
270000,"1 bed flat for sale ","41 Hastings Road, London E16",51.51571,0.021157,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
635000,"4 bed property for sale ","Bishops Road, London W7",51.50556,-0.340885,2021-08-11,"4","2",NA,"0","1","0","0",4,2,1,"property "
349950,"1 bed flat for sale ","Lower Square, Isleworth TW7",51.46959,-0.323319,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
380000,"1 bed flat for sale ","The Bow Quarter, Bow E3",51.53141,-0.021771,2021-08-11,"0","0",NA,"1","1","0","1",1,1,1,"flat "
1050000,"2 bed flat for sale ","Richmond Road, London E8",51.54365,-0.056586,2021-08-11,"2","2",NA,"0","0","2","0",2,2,2,"flat "
279950,"2 bed flat for sale ","Herga Road, Harrow HA3",51.59185,-0.332317,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
2250000,"5 bed detached house for sale ","East End Farm, Moss Lane, Pinner Village HA5",51.59695,-0.375959,2021-08-11,"5","5","4,162","0","0","3","0",5,5,3,"detached house "
28000,"Land for sale ","Nags Head Road, Ponders End, Enfield EN3",51.64848,-0.044699,2021-08-11,"0","0",NA,"0","0","0","0",0,0,0,"Land "
25000,"Block of flats for sale ","Glebelands Avenue, London E18",51.5928,0.023942,2021-08-11,"0","0",NA,"0","0","0","0",0,0,0,"Block of flats "
450000,"4 bed terraced house for sale ","Henniker Road, London E15",51.54902,0.003406,2021-08-11,"4","2",NA,"0","0","2","0",4,2,2,"terraced house "
275000,"4 bed flat for sale ","Morning Lane, London E9",51.54608,-0.047433,2021-08-11,"4","0",NA,"0","0","0","0",4,0,0,"flat "
825000,"2 bed terraced house for sale ","Burmester Road, London SW17",51.43427,-0.183804,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"terraced house "
284950,"2 bed flat for sale ","Leigham Avenue, Streatham SW16",51.43371,-0.124466,2021-08-11,"2","2","500","0","1","0","0",2,2,1,"flat "
780000,"4 bed detached house for sale ","Wightman Road, London N4",51.57988,-0.106117,2021-08-11,"4","0",NA,"1","0","2","0",4,1,2,"detached house "
250000,"1 bed flat for sale ","Hazlewood Tower, London W10",51.52432,-0.206748,2021-08-11,"0","0","596","1","0","0","1",1,1,0,"flat "
660000,"2 bed flat for sale ","Chessington Lodge, Finchley N3",51.591,-0.2,2021-08-11,"2","0","890","1","1","0","0",2,1,1,"flat "
5295000,"3 bed flat for sale ","Greenaway Gardens, Hampstead NW3",51.55497,-0.186431,2021-08-11,"3","0",NA,"0","0","0","0",3,0,0,"flat "
699990,"4 bed end terrace house for sale ","Accommodation Road, East Barnet EN4",51.63296,-0.147841,2021-08-11,"4","3",NA,"0","1","0","0",4,3,1,"end terrace house "
385000,"2 bed flat for sale ","Greville Court, South Vale, Harrow HA1",51.55916,-0.335374,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"flat "
449950,"2 bed property for sale ","Hobill Walk, Surbiton KT5",51.39046,-0.295662,2021-08-11,"2","0",NA,"1","0","2","0",2,1,2,"property "
3e+05,"2 bed maisonette for sale ","Waddon Park Avenue, Croydon CR0",51.36858,-0.116058,2021-08-11,"2","0",NA,"1","1","0","0",2,1,1,"maisonette "
690000,"2 bed flat for sale ","Gransden Avenue, London Fields, London E8",51.54121,-0.056943,2021-08-11,"2","0","786","1","1","0","0",2,1,1,"flat "
675000,"4 bed property for sale ","Grosvenor Road, London W7",51.50916,-0.328672,2021-08-11,"4","2",NA,"0","1","0","0",4,2,1,"property "
650000,"1 bed flat for sale ","Cleveland Residences, Marylebone W1T",51.51953,-0.135842,2021-08-11,"0","0","395","1","1","0","1",1,1,1,"flat "
